0,1,2,3
2008,115,4131,185
4542,9,4946,23
1322,83,3164,214
5867,190,4391,210
5635,71,1279,82
6621,32,543,319
2696,93,552,136
423,132,6424,211
3164,158,3814,193
3814,9,4753,264
2317,32,6136,257
2562,20,3578,279
977,3,6801,30
5699,2,6514,282
867,133,6233,254
4793,71,5945,363
3891,93,6426,55
3642,32,1617,55
6578,65,4798,263
4851,32,903,309
5284,32,1629,92
520,158,6250,57
3965,9,5839,361
5511,137,925,28
5139,93,4085,310
6432,38,4989,97
4542,18,6648,34
6825,93,3635,251
2181,98,4515,24
2728,93,4409,285
6686,9,2317,222
3890,78,5945,345
2661,158,1115,118
3642,32,3164,342
5602,158,6432,142
4152,106,3462,244
4646,93,5042,168
399,20,4584,59
3642,32,6260,15
2661,177,5839,61
4646,30,1115,337
4515,133,4753,215
2566,3,835,207
4992,32,1959,212
5613,93,34,81
2463,115,3506,346
7006,93,3813,44
744,137,835,238
19,93,2222,211
4862,42,6837,57
3716,215,6124,94
2334,93,182,278
2696,200,4753,255
3635,32,6100,262
738,20,4409,338
6745,93,5042,51
6695,93,5839,67
5382,132,4542,267
5945,20,195,205
54,93,2466,223
3890,63,5945,157
5070,190,448,260
6124,158,2317,184
144,204,3308,121
3325,32,1884,107
4529,93,1590,288
910,93,4131,22
5791,3,1600,169
4683,137,3116,281
5047,105,6758,345
638,9,4753,342
747,137,4759,161
1615,133,5042,156
3229,93,835,45
5434,93,1648,97
5382,228,4542,231
4243,79,5042,228
4646,32,6260,301
971,32,4569,139
6167,3,3984,84
2317,106,2963,75
1500,115,6659,2
2851,216,4243,164
3587,115,4798,323
6897,3,5913,30
4542,71,5494,224
441,63,4215,28
2661,133,7113,332
5033,20,4742,335
2723,180,3845,293
1334,18,3179,140
5791,93,4409,203
3506,18,2463,35
3002,151,3716,226
1019,190,5042,253
3356,137,5228,179
4646,93,5042,279
4542,32,1712,164
4946,9,489,242
1100,93,1813,191
1909,105,1154,169
3795,83,5839,306
3795,158,6432,326
6567,93,4298,254
2567,93,4391,72
3106,93,5042,94
2317,140,4544,208
2575,93,1992,3
6325,93,5723,86
125,37,2557,29
6916,20,2033,26
4971,38,568,320
1050,180,1487,239
6741,133,4753,116
4989,93,4865,29
4081,64,6241,8
5839,26,5602,13
6554,137,3421,2
4409,164,6054,309
4815,32,2688,180
1279,9,3795,344
289,32,6078,181
1449,9,2463,346
6887,20,5676,226
2357,137,5042,75
5526,93,5527,347
4646,9,4865,43
4463,42,5957,278
3164,32,4584,118
6260,26,3164,73
835,32,6260,360
3814,32,81,360
3116,111,2661,144
6432,106,2661,72
6758,38,5047,348
2317,20,4544,24
5839,158,6432,76
3636,190,3445,85
2336,93,6556,283
3230,93,1830,40
5550,93,4753,313
1226,200,4966,177
3458,32,6260,48
5838,105,146,217
2463,105,2085,214
5866,106,1655,114
3269,93,4753,264
5945,57,4409,141
540,115,6892,259
6432,190,5839,37
5579,106,783,134
1461,32,1058,100
3164,38,6260,236
1813,164,6121,286
6260,38,3164,4
6892,18,3236,156
4199,93,2761,336
5945,129,4409,100
808,177,4523,324
938,9,4753,183
165,137,4409,51
2575,9,3982,119
4542,20,6186,44
2386,20,5945,226
5423,133,1862,175
1468,158,1914,217
2575,93,1992,246
3345,158,5511,170
4946,164,4542,196
4463,42,5957,223
1610,115,6591,296
1986,158,5841,360
5751,158,4269,122
3187,189,1366,224
267,32,3976,214
4753,32,599,6
3848,111,4131,4
3538,93,2150,83
4865,32,5602,323
3192,204,2803,217
2016,38,6758,147
1084,164,2391,1
2181,93,6124,230
4335,137,6703,356
4777,93,2371,261
3642,26,2377,96
6529,32,3558,349
5047,38,2016,287
2002,93,3890,309
5945,20,5381,313
4314,204,6260,341
64,20,6795,93
2696,133,4753,296
4529,3,4030,123
4081,32,3994,91
1070,93,4753,336
3506,18,2463,161
3001,63,2141,312
5602,158,4722,304
3642,32,3164,198
2233,32,5963,30
3230,93,1830,292
2357,37,1909,223
1046,38,5945,24
2317,93,5042,70
5298,203,2696,145
3642,204,6228,171
5042,105,2357,134
5644,83,6662,64
4529,148,3976,134
4753,32,2263,340
6731,93,4298,274
1603,115,6584,12
3626,32,3980,238
2566,164,835,201
6695,190,5699,256
4946,163,4542,265
2463,106,1590,84
4753,158,5839,68
2842,137,6767,280
6226,93,6268,94
3164,32,6260,137
5839,158,2661,290
4865,20,4753,286
3898,137,2696,87
5042,81,5839,179
5527,20,1723,288
6352,200,4885,187
4574,20,430,122
7003,63,3080,121
1534,226,2263,177
3179,200,3241,135
4542,164,5953,27
5796,71,1701,57
4542,3,6310,125
3890,18,5945,220
3164,9,6920,328
5042,158,774,185
5475,93,584,128
6578,37,4798,115
5839,158,6766,246
5968,3,4447,264
3506,37,2463,44
3340,93,2774,35
1090,2,3164,111
5459,93,4669,117
4409,75,5945,156
5048,20,2601,273
3795,37,346,207
6578,64,3587,196
6905,93,3421,164
113,13,3581,50
3962,38,3002,251
6844,20,5996,300
2695,20,6426,167
5494,18,695,57
609,93,1992,266
5269,133,1590,61
5945,3,4409,219
5613,9,4735,92
751,204,6260,341
5042,158,4584,310
2317,159,4298,119
5613,32,4735,287
4298,83,6168,119
4542,20,1964,304
2401,200,6088,170
750,20,5945,10
1500,115,4131,153
5716,93,4018,76
3642,93,4753,32
2463,21,1590,266
4851,190,638,176
5042,83,5602,72
2317,20,604,47
2820,9,3098,88
2661,164,5839,77
2696,133,4753,195
6498,32,4856,315
165,93,4409,229
1779,20,3201,363
4752,190,4753,273
5029,15,3049,309
2588,153,3179,61
6964,9,4753,85
4770,87,3594,119
3415,190,2696,169
3535,215,2696,351
4822,115,3187,221
6531,182,5602,191
4753,93,3914,155
6426,200,3795,220
4525,93,995,353
5009,93,3661,242
5510,32,6432,215
5914,93,6441,148
3164,190,4865,355
4277,180,1862,330
746,200,2311,355
1604,204,5914,61
6801,32,4989,12
3485,177,4542,70
2458,115,4131,244
751,105,1216,281
4646,93,5042,55
2900,190,4298,169
5996,137,2696,335
6377,32,2187,38
995,204,5042,56
4030,224,2963,351
6112,93,2222,318
5831,65,5458,210
6432,2,3752,304
5476,20,5511,318
5839,93,4753,276
2875,190,1862,21
4753,32,5042,293
783,215,5042,360
2104,225,2681,27
6578,93,2104,194
2484,93,3098,94
638,37,3080,121
3331,164,4298,309
4833,93,5436,73
5427,93,4558,296
1933,32,452,93
1838,182,452,31
4325,93,1334,260
6260,32,5866,266
2357,20,1909,49
5042,83,4753,77
4946,20,4992,147
2661,9,5602,363
4584,190,2696,206
3575,3,6500,304
4016,93,2470,59
4753,158,4735,186
230,158,2963,269
6256,149,1779,343
1050,37,1487,95
1884,32,6767,34
6263,3,3578,47
466,32,5042,82
2853,32,5480,114
4646,190,3795,200
4221,42,2016,152
4646,93,5042,207
3659,190,5996,353
3176,93,6432,114
1041,93,2276,22
277,93,585,6
1487,112,3124,110
165,20,4409,288
2067,20,2609,77
2317,137,4409,215
1553,190,3795,4
4753,47,2696,147
2601,42,5981,1
2463,20,1590,18
6578,20,3578,269
2566,32,3814,105
3445,158,6260,126
4646,32,5070,193
5602,158,6432,6
3992,115,3080,55
2567,227,7084,132
5450,204,4946,296
58,93,2963,171
5839,83,5602,32
3183,190,5042,247
6725,20,884,4
6426,65,3795,129
835,83,3888,182
4865,204,4753,66
1617,32,3642,243
6071,9,219,18
4871,158,1933,345
1617,137,4753,74
2409,189,3002,78
74,93,182,183
4542,38,5382,2
5945,153,5381,324
6695,32,1923,42
4205,93,5840,136
6416,158,5428,288
3164,2,4584,316
4179,75,4960,195
1005,166,1561,281
3715,133,5042,296
826,93,1704,273
6837,133,4753,240
752,18,6256,37
5110,164,4937,62
5218,180,1488,248
4989,93,6825,28
5910,93,1645,103
657,227,2311,52
3230,93,4131,5
4152,20,3254,42
1933,93,4865,129
1194,93,5529,258
6432,93,3281,338
3506,37,2463,284
219,93,4753,303
2222,32,4277,236
3261,93,2181,98
4946,20,4542,57
5953,130,5107,256
2544,93,5723,281
1658,93,5042,354
459,93,4129,99
5866,164,5699,314
7006,9,2260,242
6695,204,5702,113
5613,26,6489,296
5585,115,5945,60
462,32,1249,134
3845,20,2723,111
2696,133,4753,5
5436,158,3164,3
3002,42,7035,297
5691,105,4167,230
2043,93,4753,247
884,32,6837,93
2227,93,158,134
5839,158,2585,81
3814,2,5866,152
3458,32,2875,223
4152,191,4742,97
5476,164,2774,346
337,50,422,210
4753,158,977,141
3164,137,2222,231
5042,38,5839,179
4753,105,2696,269
2222,158,268,253
430,115,5945,190
4030,200,3506,132
2016,83,5042,210
1553,32,4608,270
2963,158,4391,181
5042,190,5839,89
2585,32,3192,200
6729,93,369,250
2016,38,5047,166
5042,32,4865,147
2357,37,6133,84
4243,64,5722,322
2774,37,4490,186
5042,158,4646,7
2032,137,6557,221
6578,18,3578,56
5269,75,3506,202
903,83,638,123
6124,133,4138,251
195,32,4409,21
5839,105,2963,152
3715,32,5511,155
3795,137,4753,144
5945,20,4409,61
895,71,5042,55
4946,32,4646,205
5428,225,995,71
6578,181,3578,51
4004,190,5839,12
6054,93,3878,317
1904,204,6260,118
2016,137,5047,100
4753,129,2696,338
3098,227,6432,276
6432,199,2696,265
5428,32,1236,55
1992,158,4989,310
2643,226,452,202
146,101,2310,194
3890,18,1066,156
4871,133,2696,270
2586,204,751,174
2422,115,604,348
1801,204,3642,155
4753,137,5661,182
835,190,5042,176
6648,106,4542,32
448,38,5042,14
60,111,6593,286
3890,63,5945,13
2067,3,6892,60
2601,153,5981,51
5945,106,4409,115
4753,158,227,47
2358,93,1748,229
4542,20,912,159
2425,93,5042,356
6695,9,5602,112
5504,156,2357,94
2168,93,3587,265
6578,132,3578,152
1590,216,3506,170
4542,182,2853,153
6260,190,3445,354
165,20,873,320
4542,20,2853,145
195,200,5945,248
3783,93,5042,209
6769,32,6260,209
3772,180,5602,232
4473,97,3153,7
7091,20,5945,298
3543,13,3968,163
1869,20,6426,4
1617,105,4277,38
3587,164,3578,243
5834,190,5042,339
638,158,3994,49
750,20,4409,361
302,83,6241,136
3523,204,5897,81
6432,32,5866,50
1046,93,5243,22
2263,93,3148,27
4753,164,2696,270
673,190,6205,255
3379,3,3270,114
4602,37,6310,109
1204,137,5839,201
6416,21,5310,77
5866,2,6260,359
2263,137,6825,8
6260,190,3445,293
2804,105,3002,158
2546,93,4409,171
5428,93,3164,178
751,189,289,262
2661,190,5839,294
4753,83,5996,75
5792,93,2357,167
3642,32,1617,15
4251,126,621,209
3415,9,5602,201
3506,20,1590,281
4278,93,2220,189
7011,106,3807,211
2905,115,5945,196
3795,37,346,177
3230,93,1830,89
3865,153,5981,9
1324,93,5905,278
3752,9,4204,37
552,130,4822,126
2733,32,4814,28
6124,32,5747,34
6168,3,1334,325
5042,9,4865,234
5433,137,6432,316
1321,37,113,207
4989,190,1278,31
195,164,5945,220
5602,15,1487,343
1645,177,2696,225
6205,158,774,84
3890,200,5945,105
6628,37,3786,344
1468,105,5042,81
3619,93,835,30
2696,158,4933,77
5298,101,2696,10
5246,2,4170,86
2601,42,5981,62
1216,93,751,323
5981,200,3865,230
2104,65,5047,194
6578,180,3578,275
1190,18,3709,211
2688,32,1461,154
5382,37,619,291
6478,93,448,254
1020,50,6725,230
4414,190,2222,191
5602,158,3252,166
2311,37,2278,194
882,93,5042,217
95,93,4646,316
3731,93,3890,210
5294,15,3845,154
835,21,4394,253
3814,20,4544,358
2317,32,6839,137
6491,2,3642,150
2927,200,5506,173
5389,93,2369,329
5602,158,4512,125
1546,180,3965,238
4753,137,2696,350
750,20,5945,26
6937,115,1084,88
2159,130,6591,115
6260,213,2696,269
5945,20,4409,210
4529,190,2963,331
6310,130,4542,202
4798,3,6231,116
5922,93,2016,252
2377,32,3339,360
3584,93,5381,285
5428,93,6168,127
1923,164,1484,51
410,115,4545,251
2661,37,3754,243
3164,2,4584,359
552,164,487,174
5042,190,6124,34
3542,20,1767,301
6184,176,6892,345
6695,93,5602,210
6311,32,6531,74
4753,93,5047,24
255,115,964,41
6695,196,5602,307
3994,30,638,287
4914,21,1058,15
3098,158,3116,148
113,164,3445,147
5602,9,5047,296
5699,93,5042,140
3116,158,6260,20
3164,190,2696,207
6120,93,2030,302
768,20,5347,229
6260,2,891,252
1376,93,2222,355
1141,158,1462,209
4529,137,3542,190
220,197,3506,32
4865,83,5042,337
6260,93,5428,38
5602,137,5510,320
5382,132,4542,139
2409,106,4753,316
3164,9,1584,164
3798,93,6758,212
4646,9,6432,113
2379,137,1431,294
5897,204,4753,180
4753,158,3339,322
5042,105,2016,346
4865,158,5352,6
478,115,4742,262
4885,133,5042,359
2317,80,6072,56
4753,158,6731,6
2588,153,3179,43
1938,63,718,136
165,189,5945,166
248,93,4646,354
3098,164,5042,60
6325,93,4544,147
1741,190,5042,85
3230,93,6209,68
4539,194,4842,62
4729,93,213,171
3578,164,1041,286
2813,93,1627,263
5866,164,3281,269
7113,158,227,87
2419,37,5945,55
659,93,6625,207
4277,38,4188,273
6578,37,4798,100
5370,20,3415,50
5839,20,2661,218
4753,32,6205,358
428,32,5953,322
4989,38,6432,262
5866,38,5358,1
5047,9,3715,167
5602,9,4865,326
2995,93,1151,69
2720,32,2521,209
5047,204,2096,111
3773,93,5602,361
3164,9,2696,200
214,33,2963,224
5042,9,5839,206
3192,190,5839,102
5866,32,6260,185
5693,93,1484,357
3496,32,137,43
3183,93,5042,143
4558,93,2016,205
5066,227,6432,336
3642,93,4753,196
3230,93,6209,300
4989,32,6432,326
6578,9,3578,164
2311,37,617,344
995,204,4865,75
6441,115,226,7
6406,117,4907,118
1346,32,6905,32
4277,137,6758,244
1610,20,6591,130
3257,37,441,294
4946,50,4542,203
4243,3,6082,60
5602,32,5042,233
5470,106,4513,184
4501,180,622,224
5872,200,6045,165
6432,106,6168,356
2696,133,6124,116
1617,32,3642,131
2575,3,3179,190
6432,137,5042,60
891,32,6260,306
4752,93,4753,66
925,154,6997,281
552,3,1058,259
3642,190,3445,145
4753,85,2696,97
3098,158,4195,75
6432,83,5042,185
5404,20,767,67
751,13,991,262
2696,93,552,207
4753,93,4298,316
4865,136,2696,203
4243,23,1985,209
6260,137,5042,301
5382,20,4542,299
3623,164,3868,317
5766,115,4542,37
2601,204,5981,118
2033,64,987,91
261,137,5602,259
5841,190,3965,281
4813,9,2222,269
346,63,6055,187
6254,32,1055,295
2138,106,1471,18
4577,132,2776,136
6578,97,3578,59
6918,105,5450,264
5945,20,4409,118
751,9,5042,219
4152,93,2016,8
5382,20,4542,180
1045,115,4298,250
4542,117,2350,250
2357,158,6432,328
4409,32,165,3
4646,20,783,153
5988,204,4646,338
3795,37,346,43
2181,156,4515,186
2915,3,1909,166
910,93,4131,201
1923,137,4646,34
3116,164,1767,325
4584,190,4298,20
3339,190,4753,322
2601,42,5048,308
1151,115,2911,17
3458,93,1629,240
1767,205,3098,94
4646,204,4989,330
3890,63,2546,284
3673,115,5945,285
4542,216,5970,273
6228,9,5866,252
2093,93,3253,232
5945,157,2546,119
3150,204,4393,182
5897,93,1155,264
6725,137,5042,228
2226,32,1883,139
3556,37,2469,259
1417,93,6977,2
1662,93,2315,318
2161,115,487,228
6250,9,2820,22
2803,9,6964,181
4886,20,2311,93
4865,75,4409,314
4314,190,2181,260
3124,3,6671,140
2588,137,3458,322
1804,37,1298,350
2955,158,3814,10
884,32,6837,216
4865,137,1431,20
5232,93,6432,150
3642,32,6239,126
750,93,4223,251
3642,9,2377,275
5042,215,5602,215
5042,93,4753,149
3252,84,4131,326
1744,93,6418,119
3281,137,3476,336
1723,190,2963,336
428,190,2311,86
4492,93,4753,13
4683,32,4646,329
2357,83,6964,269
6432,32,2575,50
4989,164,2016,141
3578,227,648,304
3046,38,2869,203
638,158,4507,171
1660,164,798,154
385,137,169,309
4994,32,1744,22
4804,20,4188,277
2927,93,2220,150
4463,42,5957,353
2661,3,5839,70
3164,93,182,236
638,158,2608,138
2181,158,4677,203
5891,190,5042,183
4885,204,5839,105
4989,190,2696,341
4777,93,2371,182
4793,71,4632,215
1321,37,1348,243
5796,103,5613,41
2016,137,5042,215
2292,93,5047,52
1279,190,3795,231
445,32,4529,348
2988,93,5042,28
508,20,2546,294
3642,227,4753,83
4542,96,6324,104
4753,158,2906,165
5699,190,5042,323
1718,37,4542,292
399,20,4584,342
3164,190,4753,272
5839,83,995,265
1830,115,3230,153
4183,190,2696,325
4722,13,6432,318
1050,180,1487,73
3462,37,270,21
1999,93,5047,313
751,9,5042,334
165,38,5945,116
6789,93,5042,293
4953,204,6432,70
4584,3,2357,99
5785,20,5945,215
4999,190,5511,163
6578,37,4798,63
3230,18,935,0
4646,20,2104,63
5981,105,2104,333
6150,190,1515,85
4753,37,4093,43
1084,3,2391,271
5042,37,4408,341
3141,106,3002,249
4999,106,5042,167
6977,182,5794,192
6260,32,3657,96
819,32,2853,261
5937,20,4793,364
3270,115,501,346
5983,164,5945,336
4542,20,1749,10
5698,93,4830,341
5423,93,4753,363
3002,20,1595,328
3506,18,5760,254
6891,137,1331,196
220,93,3506,166
4542,20,3370,346
2096,93,5047,50
552,190,4753,49
4313,63,5945,166
2927,200,4298,344
3798,93,6758,149
2712,65,4542,353
196,93,4865,193
1298,32,3814,179
1590,37,4259,18
1084,42,2391,139
2566,38,835,307
2286,93,4374,318
5042,93,2906,280
2463,164,4532,83
2377,189,3187,322
3444,20,3895,141
1862,158,4804,344
3345,9,6432,71
995,97,1334,127
4646,204,3994,179
4542,201,4831,30
5839,38,5602,229
6508,18,3179,223
399,227,3458,0
6432,32,835,363
5042,158,6432,34
5195,64,4742,289
4753,204,4865,293
729,2,7023,306
1959,164,1749,92
4459,93,2915,266
346,115,3795,72
3462,177,4742,275
6124,9,1313,113
3814,93,5047,72
2181,32,4865,342
4129,50,6725,28
1427,9,2317,300
334,158,4277,226
5196,93,1655,64
995,9,5839,106
2640,158,682,46
2317,164,2661,179
835,93,5066,4
6205,158,3458,260
6740,3,4542,181
1610,177,6591,339
6109,93,3994,337
3476,3,3281,126
1348,151,1321,246
4081,3,1206,332
4793,37,5945,51
203,20,4409,97
3506,9,2463,245
5465,190,2696,181
3192,190,2661,200
3587,117,6578,230
5996,133,4753,60
5042,26,1526,316
5042,204,5602,156
6260,2,3164,236
5042,32,4865,140
6260,137,2661,37
3795,37,346,244
2311,38,2963,317
2463,164,3506,281
1043,2,1884,113
6765,20,5945,302
2567,153,5042,304
4895,33,5042,325
1427,200,5957,230
4133,20,5602,100
4753,93,5042,239
5042,38,5602,108
3407,149,1566,238
4646,38,3994,70
4542,164,5474,252
552,93,2696,320
4170,2,3881,138
857,115,2066,164
774,32,4646,310
4004,137,2661,167
5042,190,5839,112
2661,75,4581,64
774,32,6516,262
5042,83,835,354
5602,158,6432,214
4277,160,3675,215
2311,38,2963,192
6228,93,1494,177
1461,93,2696,74
5042,75,5890,195
1001,32,2853,358
6688,93,6168,285
346,105,3154,360
3851,190,2474,359
5381,93,1575,287
4298,158,5230,356
2311,194,2587,239
3164,32,6769,97
2463,226,6880,43
3570,93,4895,318
3795,37,6591,206
6005,32,285,237
4542,42,2712,350
2661,158,6432,276
6432,9,4946,316
638,105,5047,221
621,200,3382,209
2229,190,2696,82
305,71,5796,343
751,32,4584,107
1041,189,3578,330
4753,158,6524,244
3176,93,2708,64
5839,38,1487,364
4131,200,2923,245
2030,9,3049,261
4185,32,3929,313
2463,124,3976,52
2539,38,6986,96
6243,129,3187,66
6432,32,3895,306
3164,32,6228,223
3281,177,1655,70
6325,166,2441,246
4999,21,5042,56
648,106,1041,116
4770,32,1867,53
3983,93,1655,278
3124,180,1487,57
5423,32,2409,119
6260,32,3164,30
4577,37,2776,52
6364,38,638,97
729,32,3098,276
3029,9,5839,21
2131,190,6964,49
1959,20,4542,164
5619,9,5839,316
1449,93,3506,302
6766,32,622,30
4398,71,3500,135
2546,38,5945,338
1613,63,4542,176
4525,32,6181,51
3888,32,2110,252
6226,20,4298,172
4753,158,5839,289
4865,32,5042,97
1645,177,2696,204
5945,20,5991,152
5474,133,1959,275
2357,37,3797,9
2311,200,617,347
995,133,2696,102
6260,64,5042,345
213,9,4753,2
3976,190,3345,156
2307,164,2357,113
4753,158,1617,58
5602,38,5839,264
311,64,4298,88
5499,20,4155,255
3164,38,4584,121
6426,9,1279,71
4584,190,6205,109
4581,0,1655,134
81,20,1431,152
5953,225,1959,283
5527,199,3795,114
4981,200,1091,50
334,158,2688,43
155,37,2067,234
2696,83,4753,9
5382,132,4542,111
165,164,4409,30
1062,80,2391,14
977,93,3723,87
2798,20,5107,224
750,93,4409,121
6432,20,744,249
5382,10,4542,70
5602,133,5042,215
5530,189,3150,161
4409,20,2317,288
3831,106,2546,157
4409,154,5945,246
4584,20,3281,122
4371,180,1084,121
4131,111,3230,130
5042,158,4584,262
2016,32,4391,167
4940,106,1590,246
3506,18,2665,125
6695,93,5602,262
3642,93,5510,11
3194,137,925,4
4030,200,1723,84
6497,93,1090,164
4646,81,2939,81
3534,93,1256,304
3002,224,2583,80
5162,93,4885,360
4584,204,1346,314
5866,32,2875,187
1041,20,3578,209
6836,190,903,175
5069,123,2661,113
4865,32,5042,190
2661,93,5839,76
6209,3,3083,21
5042,133,1862,254
882,190,1378,55
6434,93,430,7
4865,158,4235,257
137,32,3496,313
6851,115,3187,239
113,64,6104,74
1973,158,2875,97
6260,137,2575,50
1655,200,3281,202
1617,9,4753,355
4646,137,4895,63
6487,42,6837,242
6260,9,6315,294
1884,32,3325,1
3642,32,6524,155
1548,32,4114,171
4946,32,6310,106
3716,215,4298,12
4584,133,4753,202
6556,93,5405,338
3179,38,2588,67
2131,137,4753,300
3230,37,2458,120
3281,93,4484,88
1007,137,6725,299
4463,42,5957,260
3814,204,3596,360
1378,105,4753,108
1612,20,4737,203
334,26,5792,323
4268,32,1197,155
4298,158,4584,242
6725,137,1055,114
4542,96,6324,355
7104,106,5839,326
6426,200,2359,72
3,20,4409,118
3379,200,3187,350
3795,37,346,140
6416,105,2575,239
6352,93,4884,73
6733,200,718,338
5382,106,4542,13
648,227,6841,257
3752,137,4204,267
835,93,6260,19
3415,32,3458,108
4584,204,5675,43
2311,37,4577,236
2422,115,490,21
6325,20,1590,331
4129,190,995,325
4542,71,1739,14
6432,105,5866,66
6364,83,4865,19
2963,38,2311,39
4525,75,5602,38
3890,200,5945,325
4753,38,2696,246
1304,164,1206,279
6352,106,124,40
5953,93,1959,283
5042,158,6432,185
273,158,6228,361
3415,9,3098,271
648,93,939,235
2419,93,4409,29
5604,32,1856,121
4750,216,2535,183
334,158,5293,117
6825,75,4542,303
2419,93,4398,3
6629,137,2225,91
5613,3,2550,94
6260,190,3445,222
5587,115,2440,264
2567,32,4646,232
5510,83,4753,74
2317,11,4529,298
3098,158,6432,157
4753,85,2696,44
4646,190,6964,95
3506,37,4167,101
4895,204,4646,63
165,32,4409,3
5042,105,5839,136
727,20,5042,52
1378,164,2263,134
5945,20,4409,129
5602,38,2661,296
4171,9,995,237
3069,153,4005,355
5839,83,5042,29
399,93,4753,11
5866,93,1655,161
195,200,5945,31
3925,93,4409,279
1322,93,6205,118
5672,164,5042,175
6729,189,5913,239
5042,20,4298,69
4871,228,1838,212
3814,190,5042,40
4050,164,5156,176
639,213,2570,261
1508,115,4228,324
6628,3,869,251
1346,93,1862,314
5042,158,3164,46
3267,93,731,280
3098,182,5042,242
2661,3,5839,67
5945,38,3156,21
3558,127,2432,177
6803,115,4298,150
4953,20,5042,146
268,20,4391,302
4770,93,3510,254
750,93,5332,84
519,9,6601,135
3164,227,1115,316
629,181,3406,26
2441,158,4419,207
1590,79,2463,129
4313,63,5945,276
4542,117,695,10
5957,37,4498,359
5751,93,5723,239
6719,37,2220,290
5945,20,4632,134
4646,9,5839,107
4152,106,3462,4
6483,106,3506,316
670,93,4669,261
4371,106,2391,11
220,75,3506,161
5804,3,3635,76
5070,32,3164,292
2696,133,4753,249
4885,132,6428,167
4646,190,2357,330
3179,149,2588,267
5448,32,4865,232
2263,26,3415,308
3890,224,5945,196
2566,32,835,221
5428,93,5042,116
5450,78,3709,7
2923,18,4131,173
2779,190,5436,60
2136,9,4753,292
4409,105,5945,250
6260,93,5042,40
2696,176,4753,363
4488,154,4398,351
2055,37,3623,126
1402,9,2575,48
399,64,4753,80
4602,158,4646,226
4933,115,3578,228
4542,164,232,273
5658,159,3789,59
2472,164,3117,111
4529,93,1449,191
6260,137,5428,14
5777,182,4542,120
2357,158,6432,6
3116,190,3098,148
1321,37,1348,302
3164,2,6260,119
2963,32,6260,65
2313,200,3623,46
3553,93,4298,253
4391,9,6432,302
4584,32,5949,191
1487,177,2661,37
4542,117,3623,235
3119,63,604,39
4131,136,2923,197
1655,3,3281,10
5042,201,5047,147
5839,164,2661,165
2069,37,2463,35
1461,32,1707,39
4692,93,4753,349
4646,190,5839,129
144,93,1378,120
4796,111,7025,110
5602,9,5839,316
1081,177,4525,324
2131,32,6475,273
45,164,4409,294
6733,93,5125,356
6260,32,3164,255
5426,93,4515,298
2688,21,1786,363
6416,190,1346,352
2661,71,5839,306
1141,93,6246,159
2391,20,565,236
2927,225,4298,24
5042,9,4865,289
3270,122,3379,144
819,32,6190,227
4646,21,5042,226
5500,93,2730,185
6432,32,4989,82
6432,32,4314,318
4391,9,6432,148
3976,32,4529,3
4313,115,5945,102
1876,9,1531,198
3999,93,4753,56
1321,227,3049,14
6836,93,6556,182
6842,227,4753,129
2661,133,5047,228
3578,71,4456,23
3642,93,2696,52
6426,37,346,363
6129,190,4753,304
2463,105,6016,170
1449,93,4030,24
5899,32,4472,51
2684,3,4371,333
6578,200,3578,96
2927,200,1045,251
4160,71,2738,344
570,164,2901,130
5042,158,6432,1
1468,199,5042,44
5298,63,113,225
1723,20,755,197
1050,20,2104,334
7113,9,5047,231
6758,133,5047,212
6246,71,2696,305
4114,32,1548,171
2409,137,835,182
1050,65,5839,314
2839,215,3675,118
2805,93,1655,257
5139,93,5448,346
1904,106,6418,267
4324,137,6168,350
4314,32,6432,318
4946,182,4992,197
5047,133,334,143
4865,20,5042,130
1139,93,4409,23
6733,93,4753,273
5042,20,4914,200
2995,93,3202,329
3642,189,4753,77
2463,115,3430,310
2016,37,4742,49
1279,20,2408,215
3868,93,2593,37
751,32,2052,224
5866,106,1655,122
3458,32,4953,271
2566,93,835,175
3164,9,6260,104
4542,117,2350,231
4030,200,6441,198
6695,93,4584,71
6578,180,3578,304
2484,93,3098,292
1385,21,591,60
5104,93,4409,129
5839,105,2661,24
1169,190,5839,261
6432,21,835,25
4542,157,4992,212
2117,64,4559,285
1321,37,1348,118
3506,149,4167,164
5890,105,3795,55
5602,27,5042,86
5042,83,5839,29
4953,2,3458,233
2577,105,3002,290
1046,20,5945,182
4532,140,2463,280
4646,9,6432,91
4865,190,4753,227
5042,49,5839,185
289,93,4994,261
4463,42,5957,144
821,93,1554,205
6733,93,3345,3
1090,32,3164,97
3642,20,4753,282
5069,204,1963,220
1862,158,1346,32
6874,9,1179,294
3162,177,4865,90
448,105,4753,173
744,32,6260,175
995,37,869,155
3890,63,5945,0
472,32,2205,57
151,9,6168,29
3574,37,3002,75
4542,96,4992,94
1255,32,1655,47
6260,93,3116,20
2648,137,5042,287
6432,93,4753,56
5590,32,3553,299
6356,32,4309,122
6478,111,3162,223
5602,83,5839,32
3357,93,3570,161
2670,20,5839,98
2550,93,4735,304
944,93,5441,126
5839,106,2661,207
2357,158,4865,113
2331,93,995,27
213,20,4753,2
3642,190,3098,238
302,93,1206,118
6578,20,3578,350
4159,37,5945,282
6260,26,3164,23
629,124,4742,88
6388,9,2575,267
2927,18,1045,250
1867,190,995,135
6853,176,2259,238
5534,63,4542,276
4669,18,3382,311
5945,20,4793,250
3642,93,4753,8
5602,38,2661,329
3229,71,5066,140
165,20,5945,207
